filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
7555049_1971-01-25_2014.jpg,0.4611895093674855,0.41254748082619047,0.3442078865078098,1.439902645745255,1.5730825596657527
7554454_1973-05-19_2010.jpg,0.4570795014329588,0.3926201278638234,0.33996289482406816,1.4069201623974075,1.7191241609166614
754165_1944-09-07_2006.jpg,0.4843175675013448,0.4215713465375822,0.35409884434922123,1.4958431374540337,1.6801447909452762
755582_1975-02-18_2014.jpg,0.4883077353927997,0.4219004621945797,0.35384777315101434,1.5071568887814162,1.6077010402997436
753973_1974-05-23_2007.jpg,0.5248458725029137,0.4159594363881189,0.3478449572175939,1.6492176039393747,1.4588048835974958
7574767_1988-02-07_2009.jpg,0.4843175675013448,0.41509433962264153,0.3467703043823447,1.4940244355251187,1.6010900867136717
756415_1973-05-03_2013.jpg,0.4740568934965559,0.43256698617770656,0.33702923035169474,1.4525570171320012,1.6342032787617287
755916_1962-02-27_2013.jpg,0.4517480111906716,0.39004711527808034,0.3630752023014001,1.4631747331424947,1.5211682365935593
757415_1978-05-06_2011.jpg,0.425,0.375,0.34628736741094435,1.4075560440100592,1.5063025619243888
7598664_1979-11-14_2015.jpg,0.47755794177633465,0.4395912613304453,0.33041032541913273,1.4959634912666175,1.7637671367604664
7592738_1980-04-05_2014.jpg,0.46848111734492115,0.4437843646682298,0.33076432172230075,1.5332251225771656,1.7999033069299708
7377397_1974-05-25_2015.jpg,0.4725176739025477,0.41129283043562737,0.37476096500511064,1.518766860034329,1.4297975427777856
7579458_1988-11-08_2009.jpg,0.4490979375102879,0.37965785802909086,0.3322314226082861,1.4717379419829522,1.6788080514949428
7600033_1985-05-09_2011.jpg,0.46835443037974683,0.4050632911392405,0.34954827237659597,1.5437758776076318,1.5102088069573465
7592752_1950-08-12_2015.jpg,0.45519840550470486,0.3888855909840936,0.40719136618889246,1.4627057253005669,1.3823037330767602
758446_1955-05-14_1980.jpg,0.4836251133843647,0.45695364238410596,0.34328358208955223,1.584869190015452,1.6151238799889867
67375_1919-03-02_1955.jpg,0.4706690477200869,0.3980932128249033,0.34886342659495856,1.4316712678627457,1.6070840209247939
716173_1947-05-29_2013.jpg,0.43419233682223946,0.3458411155693652,0.3413774522459093,1.3768871361902169,1.4409216090970873
761212_1936-05-15_2006.jpg,0.462026181841405,0.4063590273869135,0.34707689702568734,1.4662977868789717,1.6732401803020212
760163_1978-11-17_2012.jpg,0.4717247506060006,0.4084387144428382,0.33779151275243086,1.4554863117091412,1.618086146279331
7617577_1978-10-31_2008.jpg,0.5,0.4219473317622118,0.36235955056179775,1.4261216657177067,1.5526165117219184
762225_1962-08-21_2007.jpg,0.4318179518734361,0.37254901960784315,0.33085866411702414,1.4410937896389844,1.6233793884058383
762748_1909-07-18_1964.jpg,0.5074533739133796,0.4386303174035234,0.3392984774356104,1.5675390093248907,1.7234456551901618
763024_1972-12-19_2011.jpg,0.47304294152283777,0.40925689547909055,0.3346164137529158,1.4734927131767699,1.5032110418237976
7381773_1957-06-19_2010.jpg,0.47853870388434816,0.4350882078179442,0.32595571845705923,1.388704845683969,1.745340375440745
7391108_1971-03-20_2009.jpg,0.4897959183673469,0.40816326530612246,0.359375,1.4908389525483166,1.5707963267948966
7463952_1982-12-30_2013.jpg,0.480985528267085,0.4375264150943637,0.3167061378909126,1.4147209040943318,1.789401525617226
719414_1933-08-25_2014.jpg,0.4439252336448598,0.397196261682243,0.38645418326693226,1.4984768502109507,1.490153184383595
7378720_1932-04-19_1956.jpg,0.475,0.425,0.3528953774028363,1.5142776368123845,1.5707963267948966
751273_1982-08-02_2014.jpg,0.42857142857142855,0.3673469387755102,0.37713826460089644,1.4366855442026207,1.3714590218125726
7146413_1963-02-06_2010.jpg,0.4932621564916264,0.4429096375733138,0.3233844795340364,1.3371227983602352,1.5988591332280757
725887_1942-12-21_1960.jpg,0.45342047092824356,0.40454211274928387,0.3211094248656574,1.4592135472445458,1.7209511567281428
7391254_1936-08-21_1962.jpg,0.4504614057707849,0.37015401307614476,0.34661734099880387,1.3971886366457942,1.395619332271735
729282_1976-11-22_2012.jpg,0.4318181818181818,0.38636363636363635,0.36791868803471595,1.3764830997638224,1.4089881284844354
7254161_1969-10-11_2013.jpg,0.47377642537347653,0.4388262071511279,0.3200862460500448,1.359909805640663,1.8215799965145536
7602392_1910-01-11_1948.jpg,0.4902941078450975,0.4122312949338949,0.3669658338080559,1.4403138521921388,1.5674103352203455
7600820_1980-08-08_2012.jpg,0.49032592156926824,0.44177619559756875,0.3204911060228981,1.5307712832837295,1.8772106603498093
7602536_1972-08-11_2007.jpg,0.4855168829182111,0.39705882352941174,0.3507630924061409,1.4565419988334571,1.6814535479687922
7195613_1983-06-26_2011.jpg,0.47368421052631576,0.42105263157894735,0.34129291173404,1.5869565360506004,1.5113426674862398
725452_1975-01-08_2007.jpg,0.47465193101493036,0.3728813559322034,0.37006005518624197,1.485523521737167,1.4424154090203232
7578158_1986-03-18_2009.jpg,0.4268292682926829,0.3780487804878049,0.3630308295723032,1.3865164891199853,1.4743225516123097
7565612_1935-01-02_1963.jpg,0.4824734316466534,0.41110230118647634,0.35064935064935066,1.4329206982337825,1.5707963267948966
766048_1914-12-30_1955.jpg,0.48917056300879597,0.4114146949008037,0.34037986198332437,1.4261887076012814,1.5227885500112208
76593_1938-01-21_1979.jpg,0.4376953035579271,0.3554980229587252,0.36911194891926347,1.4760573811831181,1.2304143881529896
7655897_1983-06-30_2013.jpg,0.45538135225432214,0.3862684679983571,0.3102987892226312,1.4292336830577674,1.7873617839748728
7662698_1977-09-04_2012.jpg,0.4895604370122277,0.42708899257629285,0.3270185289613546,1.5273454314033659,1.6567704122951756
766186_1926-06-30_1980.jpg,0.468180577266995,0.39266069278670523,0.3571746064846758,1.4521994259991584,1.473069419436178
7675412_1972-01-11_2012.jpg,0.4685230932290199,0.4013864859597432,0.3511969731348539,1.4565419988334571,1.6452851170087783
760781_1971-04-15_2007.jpg,0.4588235294117647,0.3884135063345689,0.3658579277801916,1.4964525219002354,1.456727375277932
7152833_1981-04-08_2012.jpg,0.4760797465530788,0.41943237496599495,0.3422557347617067,1.4288992721907328,1.58963358595888
7624553_1936-11-28_2002.jpg,0.41977325861316744,0.3415885756287594,0.37841231146106113,1.3995079280407778,1.3518794265496414
7631819_1988-11-07_2011.jpg,0.475,0.40078048854703496,0.3869074840454694,1.5182132651839548,1.299544319310013
769659_1945-08-05_2012.jpg,0.4758275889412553,0.3996295418321297,0.32708107201191766,1.5593710912185281,1.8561138621646343
769842_1911-11-10_1956.jpg,0.5008003562259244,0.38782650549234843,0.35637856812485424,1.4994888620096063,1.5038573806853044
7672582_1892-02-29_1947.jpg,0.46993242359007814,0.4225025921970211,0.32613920648539085,1.3877704871830858,1.8545904360032246
7705333_1984-09-29_2009.jpg,0.49673578564180604,0.431528836658512,0.34353035641023566,1.5534007260817737,1.6148853841929685
7603644_1941-11-11_1965.jpg,0.4317220791665112,0.35519738241804233,0.3740112257659542,1.3004483015469612,1.449811489564731
771203_1980-08-28_2011.jpg,0.47596140846064705,0.3967633776828644,0.3610319714886683,1.3927087121017223,1.4290714781473566
7684630_1972-03-17_2009.jpg,0.4917274838437922,0.4520068628700594,0.3384859699404971,1.4509322315610331,1.7424243951757765
7722816_1914-08-27_1984.jpg,0.4811791850316003,0.39260917517141325,0.36086155924097196,1.596431735316574,1.5046163115310849
772190_1923-05-15_2004.jpg,0.44980829775127307,0.37199489040538264,0.3328339994172494,1.4249439318909036,1.7363542699638688
767658_1949-06-11_1974.jpg,0.47421629446465746,0.4055390857358302,0.3554015651860408,1.5337762109209665,1.3932753785868244
7712923_1979-09-30_2012.jpg,0.48277501423919345,0.4126538065382132,0.33766233766233766,1.4503481275935861,1.6814535479687922
7608765_1982-03-05_2006.jpg,0.5,0.4117647058823529,0.3626373626373626,1.459799316303463,1.5707963267948966
772771_1969-08-02_2011.jpg,0.46551724137931033,0.396926359766253,0.37260312645843885,1.4650197610100983,1.4801364395941514
7717074_1978-05-17_2005.jpg,0.45531160759568023,0.41030571920904063,0.3219822219082892,1.4812035715134868,1.7769876387902568
769310_1926-02-26_1964.jpg,0.49230769230769234,0.4461538461538462,0.3333796264150555,1.5102088069573465,1.6791239074541169
773026_1938-09-08_2006.jpg,0.435594631814459,0.3537988223936067,0.3711421951407357,1.375477651171142,1.2977647204971599
7754884_1982-10-24_2008.jpg,0.4915254237288136,0.4071326152360784,0.3635947791777259,1.6052654277944047,1.5273454314033659
774370_1974-12-01_2012.jpg,0.4713656387665198,0.4008810572687225,0.3522388059701492,1.3596062911258797,1.4334584211335983
7758600_1979-08-02_2010.jpg,0.5205081936676265,0.4388941462776851,0.34057971014492755,1.5323253099160212,1.6183794300718801
768481_1923-12-24_1977.jpg,0.4739717657138213,0.3932627775990221,0.39098779274623413,1.5272271861632878,1.3288857269081547
7721992_1947-10-06_1964.jpg,0.4836760161289157,0.4345035501868384,0.3648340883590736,1.4428908301623895,1.644452230736345
772445_1969-09-12_2007.jpg,0.5,0.42573465914816006,0.37974253063721997,1.4711276743037347,1.4594574424682323
768762_1888-01-29_1970.jpg,0.4546874778123308,0.3751721368004359,0.34786836115722697,1.449444326224133,1.6218325194735932
7691440_1930-05-20_1962.jpg,0.4863745535163946,0.4230630505880448,0.3440069068182143,1.510765733649052,1.621223024303129
7638316_1899-05-26_1947.jpg,0.4929196908965246,0.44684920414865387,0.34043679338362137,1.5707963267948966,1.7227686072232005
764505_1905-01-26_1944.jpg,0.5286387066461095,0.4155229348216083,0.3649182119424398,1.605083675706257,1.5111063614270246
7756909_1985-11-12_2014.jpg,0.5003893913106952,0.4412311220291373,0.3403945584061307,1.4824195406500478,1.695151321341658
7632438_1941-05-25_2012.jpg,0.4952408056255087,0.3981766340662112,0.33124789735888743,1.5692602296927947,1.5565792752654077
763860_1981-07-24_2015.jpg,0.4381003279009146,0.3857540425616044,0.3443565991092825,1.4054856535935774,1.5248281462404285
779591_1953-03-01_2014.jpg,0.4467663445216651,0.3728611082974459,0.3655850920671412,1.396124127786657,1.4744477724873666
7686594_1906-11-05_1973.jpg,0.46292723639614397,0.3892061137434417,0.3774511692638388,1.391861240949002,1.4288992721907328
764000_1954-03-17_2008.jpg,0.4528301886792453,0.3966753970118611,0.3663563495114501,1.4876550949064553,1.4801364395941514
7639063_1982-02-15_2011.jpg,0.475,0.4,0.38899910254814823,1.4235445710267511,1.3435410661757152
7600319_1983-11-17_2010.jpg,0.45533057742016686,0.34716639794342424,0.3779215412728212,1.3589262672772846,1.3699067210661042
763936_1946-04-12_2015.jpg,0.4813883718401768,0.402661677581562,0.3679836288601697,1.4877120522453469,1.6074059336606874
768305_1952-09-27_2003.jpg,0.46258503401360546,0.40816326530612246,0.32339011300165904,1.459417084085818,1.7127831238380191
7713649_1956-09-15_1992.jpg,0.49022090405976787,0.40867315090817935,0.36395188331710043,1.4513674007765582,1.5232132235179132
765620_1980-04-20_2010.jpg,0.48306640434903103,0.43137917252402774,0.3605551275463989,1.5363272257953886,1.5644269861762334
775672_1950-11-18_2007.jpg,0.44825476430016986,0.3697326465320211,0.3521297452812543,1.373400766945016,1.5025712359577301
7791033_1956-12-22_2006.jpg,0.47203396470359127,0.43380784121874083,0.3023475406438425,1.4427843728690455,2.1640253635904534
7796_1884-06-21_1941.jpg,0.5223404121574737,0.3890475866669244,0.37810986074126857,1.6123210740008647,1.4108394763202505
779283_1877-09-26_1953.jpg,0.49167446869590953,0.4246680673346066,0.33900842362138056,1.3993145491519785,1.632312813552772
766055_1891-03-24_1961.jpg,0.45614035087719296,0.3684210526315789,0.3464668831555182,1.3952041648447164,1.5199743268184964
779475_1901-03-25_1958.jpg,0.445618715861246,0.3739717326252466,0.3415612643825433,1.4455891594131622,1.4858881803875552
779067_1968-10-08_2008.jpg,0.45709240915546234,0.39163492560290003,0.3716814794840382,1.4549490834882095,1.3946549155407388
7813024_1983-02-24_2011.jpg,0.42592592592592593,0.3888888888888889,0.3611111111111111,1.3745955095067801,1.4366855442026207
7828469_1984-08-17_2009.jpg,0.4912456758584108,0.40041300991900436,0.3605551275463989,1.4994888620096063,1.4309215141257083
7821101_1920-06-21_1948.jpg,0.5183895302887209,0.41522739926869984,0.3891368257256083,1.5707963267948966,1.4801364395941514
7823881_1943-10-24_1966.jpg,0.48990219935337975,0.3979591836734694,0.3514583665283458,1.588493594052667,1.596431735316574
7825466_1990-05-14_2008.jpg,0.4514064483616211,0.39411276945572116,0.3770015616874722,1.4108832036366774,1.476482375467716
78239_1935-10-01_2013.jpg,0.4530710445753963,0.402262645745657,0.3383846428340415,1.4348490532362501,1.5688108892978503
7828845_1985-11-20_2009.jpg,0.48362060428489695,0.38477987935383984,0.36959648604931294,1.4420756691770558,1.4456263365035598
7765138_1986-02-19_2010.jpg,0.4695121951219512,0.4330985574897503,0.31718061674008813,1.4801364395941514,1.733729068354625
7816313_1988-05-11_2015.jpg,0.4909090909090909,0.40041300991900436,0.3586813362158648,1.5284935365246266,1.4442041995149246
7805276_1967-07-20_2013.jpg,0.4924796086883579,0.4393852556620419,0.34091448297693944,1.4358128573688758,1.7599953488948648
7851885_1979-12-11_2010.jpg,0.47368421052631576,0.4038899801130294,0.3618421052631579,1.4650197610100983,1.4873667442800758
7820973_1930-05-27_2011.jpg,0.5272727272727272,0.45454545454545453,0.375,1.4719812805838188,1.4570043196511886
7802697_1948-11-29_2009.jpg,0.47368421052631576,0.42105263157894735,0.3649274220646156,1.4650197610100983,1.5673241185266558
7706857_1980-06-11_2008.jpg,0.46160179452920275,0.40041300991900436,0.32616793674299693,1.3511610278878416,1.8239772249956403
769156_1882-02-04_1944.jpg,0.46696419087073,0.40034707164881045,0.35554584724666466,1.4697590620195649,1.4280431080163654
7769667_1944-06-09_1961.jpg,0.4855168829182111,0.38235294117647056,0.3289526965130547,1.5087000974329114,1.6475682180646747
7847641_1987-01-01_2013.jpg,0.5110813680623112,0.4260634977553359,0.3709677419354839,1.5276337820297454,1.518710777580718
7721749_1982-09-15_2011.jpg,0.4727272727272727,0.4091161608368108,0.3473659944385094,1.4080002252067876,1.4481454610862112
7814789_1936-01-23_1961.jpg,0.48562333551540937,0.438660300052065,0.34702889341457444,1.4624525980766743,1.74647640524929
781901_1946-02-20_2008.jpg,0.47448253378720334,0.4370767498002832,0.3286716377862446,1.463548043979465,1.8459729158800116
782216_1971-09-02_2009.jpg,0.4741319409127484,0.38525640367246944,0.35058470354988847,1.4124824891485315,1.3712935352244073
7832246_1915-09-07_1963.jpg,0.5006570305068367,0.4491298475795733,0.3572811125548477,1.4501813802606367,1.5712073419793147
783326_1971-08-16_2005.jpg,0.45600759323631834,0.38031215666102725,0.3533264111956175,1.3809763795962113,1.3864719178951976
77854_1965-06-13_2011.jpg,0.4673913043478261,0.40217391304347827,0.3500991922933334,1.6427648392445986,1.3980871090006153
782972_1979-12-05_2006.jpg,0.49509225996537387,0.4183557643117791,0.37891634208010216,1.3149877621795247,1.906434877122506
789442_1970-06-20_2013.jpg,0.46536131741942727,0.39354523351680526,0.3409683694151771,1.399638260014197,1.684231318602113
7847652_1987-10-24_2013.jpg,0.5110813680623112,0.4260634977553359,0.3709677419354839,1.5276337820297454,1.518710777580718
7834060_1989-10-10_2013.jpg,0.4856772106463062,0.4303776405609493,0.34219201260829224,1.5515070408506977,1.7418005000711172
7848263_1914-12-08_1980.jpg,0.4717924433981127,0.3872523726749772,0.3608733736876894,1.512748405916504,1.4130500474826768
765962_1879-10-15_1940.jpg,0.48768464297636666,0.3869198128813895,0.3784387017551472,1.6799228253506557,1.3068690012182405
784200_1962-06-27_2006.jpg,0.47088135703226636,0.4146297950473592,0.33637572802037097,1.469778194154055,1.6665139385089005
7851878_1981-02-01_2010.jpg,0.47368421052631576,0.4038899801130294,0.3618421052631579,1.4650197610100983,1.4873667442800758
78568_1905-11-29_1981.jpg,0.4671622316263731,0.4011365329328347,0.3185562176967767,1.367655204679349,1.7403755388451656
784934_1917-10-05_1976.jpg,0.480306024895608,0.4001632320002651,0.3263862012132534,1.4689009573361889,1.6565162967506
7857926_1988-09-19_2011.jpg,0.4594594594594595,0.36936936936936937,0.3333333333333333,1.4758446204521403,1.4977557614917774
7900819_1980-11-18_2010.jpg,0.4918032786885246,0.4098360655737705,0.3765165413130649,1.3876855095324125,1.4570043196511886
785972_1971-04-09_2010.jpg,0.47615284977742806,0.4459849843997146,0.3139361462491648,1.373400766945016,1.8925468811915387
7961085_1943-03-07_1961.jpg,0.46931049731945595,0.39817833396401997,0.34160374184887055,1.3670564063423347,1.6932925874227562
7891276_1985-08-29_2013.jpg,0.459309040200718,0.37174538473650165,0.35687761910157484,1.4484453375814428,1.385015288909432
7898813_1957-10-20_2013.jpg,0.4666666666666667,0.38477987935383984,0.3590315888446268,1.437659999243249,1.5311059902979862
7816311_1986-02-11_2015.jpg,0.45674491453656857,0.45537922901086836,0.3274007629268192,1.4205095369593754,1.9337220978066294
789386_1976-07-27_2007.jpg,0.4920975318458813,0.42141797015664256,0.3675999267579272,1.40716356534894,1.29767917089643
791668_1925-03-07_1943.jpg,0.4392345441808801,0.3467428878111781,0.3543619471961799,1.4452744716341965,1.2617156597079
793974_1964-06-13_2014.jpg,0.4707352711468836,0.4119327388238023,0.3826333984120313,1.409613829652509,1.413336326453721
7947745_1939-12-30_1966.jpg,0.49236778479400795,0.4230769230769231,0.3656023240277557,1.495756335421506,1.551318270978369
794891_1970-02-12_2011.jpg,0.42620283663427494,0.35674491533062314,0.34199770885391634,1.420816869555549,1.5304925997917942
