filename,faces,left_eye,right_eye,nose,lips_right,lips_left
5802748_1965-12-28_2012.jpg,"[35, 18, 52, 67]","[72, 43]","[48, 42]","[59, 57]","[51, 66]","[71, 67]"
579534_1945-11-23_1983.jpg,"[110, 76, 146, 187]","[216, 146]","[149, 146]","[182, 181]","[155, 213]","[211, 212]"
57973_1946-08-15_2010.jpg,"[75, 66, 157, 206]","[184, 138]","[109, 150]","[150, 189]","[132, 223]","[193, 212]"
5801994_1941-10-21_1991.jpg,"[20, 16, 57, 69]","[62, 40]","[37, 41]","[51, 55]","[40, 66]","[62, 66]"
5811886_1909-08-17_1976.jpg,"[65, 43, 113, 157]","[144, 107]","[93, 110]","[117, 139]","[103, 162]","[145, 159]"
5814387_1931-01-26_1963.jpg,"[32, 15, 67, 85]","[79, 52]","[48, 52]","[63, 69]","[52, 81]","[77, 80]"
581612_1985-03-09_2011.jpg,"[47, 28, 62, 80]","[93, 60]","[63, 61]","[78, 78]","[67, 90]","[92, 88]"
5811122_1982-10-19_2014.jpg,"[119, 92, 227, 282]","[275, 193]","[175, 197]","[225, 250]","[190, 303]","[270, 299]"
5817707_1986-08-08_2014.jpg,"[82, 50, 137, 184]","[186, 126]","[123, 121]","[154, 158]","[122, 183]","[180, 186]"
5818181_1979-09-23_2009.jpg,"[136, 60, 168, 224]","[260, 154]","[184, 150]","[219, 193]","[185, 224]","[249, 228]"
581818_1950-06-21_2014.jpg,"[99, 74, 239, 319]","[273, 198]","[163, 193]","[212, 258]","[163, 303]","[264, 306]"
5822970_1964-03-05_1981.jpg,"[132, 89, 206, 276]","[280, 202]","[184, 201]","[230, 257]","[190, 295]","[273, 296]"
5839107_1981-04-01_2006.jpg,"[31, 22, 46, 55]","[66, 41]","[44, 41]","[55, 52]","[45, 61]","[62, 61]"
5833826_1987-01-13_2013.jpg,"[76, 36, 102, 142]","[151, 96]","[102, 96]","[125, 126]","[106, 144]","[147, 146]"
5838930_1961-08-08_1984.jpg,"[31, 23, 38, 51]","[60, 41]","[42, 40]","[51, 50]","[42, 60]","[58, 60]"
583726_1935-06-25_2010.jpg,"[108, 25, 221, 290]","[273, 159]","[175, 142]","[212, 210]","[162, 240]","[242, 256]"
583097_1975-02-15_2010.jpg,"[104, 51, 195, 270]","[243, 161]","[155, 165]","[199, 215]","[168, 254]","[240, 252]"
5838920_1963-09-02_2015.jpg,"[104, 88, 131, 158]","[200, 137]","[136, 141]","[167, 170]","[146, 198]","[200, 195]"
5841372_1983-06-08_2007.jpg,"[80, 34, 123, 162]","[165, 95]","[110, 97]","[136, 124]","[119, 154]","[165, 151]"
5830517_1927-05-07_1957.jpg,"[128, 98, 189, 268]","[269, 207]","[182, 199]","[219, 255]","[178, 292]","[253, 299]"
5841028_1972-05-21_2013.jpg,"[130, 56, 222, 334]","[291, 194]","[187, 193]","[235, 257]","[195, 309]","[283, 310]"
5845080_1986-12-23_2014.jpg,"[102, 89, 220, 291]","[266, 197]","[164, 200]","[219, 257]","[172, 300]","[264, 297]"
5846215_1934-11-13_1960.jpg,"[86, 41, 96, 124]","[160, 91]","[111, 93]","[138, 118]","[117, 134]","[157, 134]"
5853025_1939-05-21_1974.jpg,"[53, 32, 95, 129]","[120, 83]","[76, 84]","[96, 107]","[81, 127]","[119, 126]"
5863337_1966-05-01_2009.jpg,"[60, 40, 141, 194]","[163, 110]","[99, 111]","[132, 148]","[106, 180]","[161, 179]"
5865869_1893-01-25_1944.jpg,"[64, 42, 91, 122]","[130, 88]","[85, 90]","[106, 107]","[92, 130]","[129, 128]"
58586_1943-12-31_1973.jpg,"[152, 79, 232, 289]","[319, 190]","[216, 195]","[272, 251]","[227, 293]","[322, 287]"
58682_1970-08-13_2008.jpg,"[77, 38, 100, 139]","[153, 95]","[103, 92]","[129, 120]","[104, 139]","[148, 141]"
5866621_1984-11-18_2013.jpg,"[60, 42, 108, 147]","[142, 97]","[90, 98]","[117, 127]","[94, 148]","[141, 148]"
5869212_1954-02-17_1972.jpg,"[84, 56, 113, 148]","[169, 113]","[115, 108]","[139, 140]","[116, 162]","[161, 165]"
5866887_1951-07-19_1971.jpg,"[165, 68, 217, 305]","[325, 188]","[224, 186]","[276, 244]","[228, 286]","[320, 286]"
5874470_1977-05-21_2009.jpg,"[84, 57, 178, 240]","[211, 150]","[126, 155]","[169, 200]","[137, 232]","[214, 228]"
586719_1951-08-03_1987.jpg,"[114, 100, 211, 277]","[268, 206]","[169, 212]","[222, 263]","[179, 301]","[270, 297]"
5874874_1928-08-19_1967.jpg,"[78, 44, 136, 188]","[178, 125]","[115, 125]","[145, 162]","[121, 186]","[173, 187]"
5876231_1933-02-07_1956.jpg,"[76, 53, 128, 171]","[177, 122]","[116, 111]","[142, 151]","[108, 171]","[160, 181]"
5877061_1964-07-20_1990.jpg,"[98, 81, 157, 211]","[214, 161]","[137, 167]","[179, 208]","[151, 239]","[216, 234]"
5879100_1940-12-26_1975.jpg,"[109, 68, 142, 187]","[218, 135]","[144, 131]","[176, 166]","[146, 196]","[210, 200]"
5881544_1985-07-26_2005.jpg,"[78, 36, 109, 151]","[157, 95]","[104, 96]","[128, 124]","[108, 147]","[153, 148]"
5883261_1971-11-12_2012.jpg,"[67, 72, 155, 184]","[184, 133]","[110, 136]","[149, 174]","[120, 205]","[181, 203]"
5885912_1982-09-19_2010.jpg,"[73, 36, 154, 206]","[184, 124]","[114, 120]","[144, 165]","[118, 191]","[174, 194]"
5895941_1919-11-19_2002.jpg,"[87, 46, 110, 139]","[167, 108]","[118, 107]","[142, 134]","[123, 151]","[162, 152]"
5895907_1976-07-18_2008.jpg,"[41, 37, 87, 106]","[105, 76]","[64, 76]","[85, 97]","[69, 114]","[102, 115]"
5896738_1941-12-08_1967.jpg,"[83, 45, 128, 177]","[175, 113]","[117, 118]","[147, 150]","[127, 177]","[178, 173]"
589885_1902-12-09_1958.jpg,"[78, 63, 184, 238]","[210, 154]","[127, 153]","[168, 203]","[133, 239]","[205, 239]"
5917290_1983-07-04_2011.jpg,"[70, 48, 146, 193]","[175, 125]","[105, 125]","[138, 166]","[113, 192]","[171, 192]"
5923010_1956-05-08_2014.jpg,"[70, 51, 140, 184]","[172, 125]","[106, 129]","[139, 165]","[116, 188]","[174, 185]"
593101_1936-03-14_2012.jpg,"[48, 43, 127, 156]","[143, 95]","[78, 100]","[111, 128]","[89, 156]","[145, 152]"
5927923_1981-12-31_2014.jpg,"[164, 96, 211, 275]","[320, 197]","[222, 197]","[271, 254]","[229, 296]","[317, 294]"
5934697_1988-08-29_2013.jpg,"[61, 34, 79, 105]","[120, 72]","[82, 71]","[100, 91]","[83, 109]","[116, 110]"
5929393_1903-02-23_1942.jpg,"[104, 78, 200, 255]","[231, 168]","[146, 194]","[198, 233]","[183, 279]","[253, 258]"
5941262_1979-06-07_2007.jpg,"[49, 32, 70, 94]","[102, 66]","[67, 66]","[87, 85]","[71, 99]","[99, 101]"
5939496_1982-12-30_2008.jpg,"[37, 22, 69, 89]","[89, 54]","[53, 55]","[69, 72]","[56, 87]","[86, 87]"
593854_1921-07-03_1940.jpg,"[111, 78, 181, 234]","[230, 168]","[148, 184]","[195, 223]","[172, 260]","[242, 247]"
593580_1964-10-13_2014.jpg,"[102, 83, 200, 253]","[252, 176]","[159, 173]","[203, 233]","[162, 269]","[242, 272]"
594066_1930-04-28_1956.jpg,"[148, 75, 186, 264]","[285, 187]","[199, 182]","[237, 243]","[200, 276]","[272, 281]"
594739_1911-06-24_1945.jpg,"[88, 59, 118, 144]","[175, 115]","[121, 110]","[145, 138]","[121, 160]","[167, 165]"
594171_1949-04-14_2005.jpg,"[163, 101, 205, 283]","[321, 202]","[224, 195]","[270, 258]","[223, 302]","[307, 308]"
5959602_1978-06-10_2009.jpg,"[63, 43, 87, 115]","[128, 84]","[87, 85]","[110, 106]","[92, 125]","[128, 125]"
595864_1937-10-04_2011.jpg,"[30, 16, 64, 85]","[76, 51]","[45, 51]","[59, 68]","[46, 80]","[71, 80]"
5964907_1980-09-11_2012.jpg,"[85, 58, 119, 151]","[173, 102]","[115, 107]","[145, 137]","[126, 164]","[172, 160]"
5958779_1954-06-13_1989.jpg,"[105, 83, 182, 251]","[237, 164]","[150, 179]","[202, 218]","[173, 267]","[250, 254]"
5963668_1983-02-19_2008.jpg,"[121, 52, 159, 219]","[240, 142]","[166, 134]","[200, 184]","[162, 211]","[227, 219]"
5960531_1981-02-04_2011.jpg,"[89, 93, 201, 259]","[235, 178]","[139, 189]","[193, 235]","[158, 283]","[242, 272]"
595782_1948-10-02_2008.jpg,"[128, 56, 210, 312]","[282, 183]","[184, 184]","[231, 240]","[192, 286]","[278, 285]"
5962414_1976-02-09_2010.jpg,"[86, 46, 204, 281]","[235, 154]","[141, 157]","[188, 211]","[151, 251]","[234, 249]"
5971601_1965-07-04_2012.jpg,"[34, 16, 60, 78]","[80, 47]","[53, 46]","[67, 62]","[52, 74]","[74, 75]"
5971378_1979-09-15_2012.jpg,"[65, 51, 89, 112]","[129, 94]","[86, 96]","[109, 118]","[97, 136]","[132, 134]"
5973378_1956-08-23_1971.jpg,"[79, 62, 139, 192]","[179, 136]","[110, 145]","[145, 178]","[123, 205]","[187, 197]"
5973237_1956-04-02_1972.jpg,"[73, 40, 137, 189]","[178, 110]","[110, 109]","[143, 146]","[115, 173]","[176, 174]"
5975391_1987-04-04_2010.jpg,"[41, 25, 59, 77]","[84, 55]","[55, 55]","[68, 70]","[56, 83]","[81, 82]"
597288_1960-08-28_2004.jpg,"[91, 48, 117, 152]","[175, 108]","[118, 111]","[145, 141]","[125, 160]","[177, 157]"
5974106_1932-04-08_2009.jpg,"[117, 78, 207, 273]","[265, 184]","[171, 185]","[215, 241]","[179, 282]","[258, 281]"
5983374_1968-10-16_2014.jpg,"[119, 57, 153, 208]","[237, 143]","[165, 141]","[202, 185]","[166, 209]","[231, 211]"
598368_1966-05-05_2013.jpg,"[117, 85, 160, 227]","[237, 168]","[155, 178]","[201, 217]","[173, 253]","[246, 244]"
5980275_1982-11-08_2005.jpg,"[118, 88, 239, 304]","[289, 189]","[184, 198]","[241, 253]","[201, 309]","[291, 302]"
598651_1924-07-06_1966.jpg,"[113, 60, 212, 273]","[280, 188]","[190, 167]","[229, 233]","[171, 255]","[249, 272]"
598470_1919-02-18_1953.jpg,"[93, 54, 188, 259]","[216, 154]","[132, 171]","[178, 217]","[162, 257]","[230, 242]"
5994149_1931-01-22_2003.jpg,"[74, 45, 106, 123]","[153, 96]","[101, 96]","[129, 122]","[107, 139]","[150, 139]"
5989747_1945-06-25_2013.jpg,"[128, 76, 168, 229]","[249, 165]","[173, 163]","[207, 210]","[178, 247]","[238, 248]"
599593_1982-05-09_2012.jpg,"[76, 51, 151, 200]","[185, 136]","[115, 133]","[147, 174]","[116, 201]","[177, 203]"
5991035_1952-03-04_2012.jpg,"[94, 57, 172, 237]","[214, 143]","[133, 150]","[173, 191]","[147, 231]","[216, 225]"
599838_1949-05-20_2010.jpg,"[79, 51, 101, 141]","[156, 105]","[103, 106]","[129, 133]","[108, 154]","[155, 153]"
599665_1944-04-28_2015.jpg,"[87, 59, 212, 260]","[226, 153]","[133, 178]","[189, 221]","[169, 260]","[251, 240]"
6001570_1911-11-25_1976.jpg,"[55, 39, 101, 133]","[127, 88]","[76, 95]","[103, 120]","[88, 139]","[133, 134]"
60070_1966-05-16_2011.jpg,"[29, 20, 58, 75]","[71, 47]","[43, 48]","[57, 63]","[46, 74]","[70, 75]"
6007399_1955-03-23_2010.jpg,"[46, 23, 73, 98]","[97, 58]","[63, 58]","[79, 77]","[67, 93]","[96, 94]"
5998074_1932-10-04_1963.jpg,"[111, 39, 238, 332]","[288, 186]","[177, 177]","[227, 247]","[175, 285]","[272, 294]"
6005569_1933-03-19_1966.jpg,"[95, 67, 146, 196]","[202, 146]","[130, 145]","[163, 184]","[135, 213]","[198, 213]"
6000124_1975-06-12_2015.jpg,"[93, 66, 137, 167]","[194, 127]","[129, 126]","[161, 162]","[131, 184]","[191, 185]"
601284_1913-03-26_1992.jpg,"[84, 35, 124, 173]","[179, 119]","[124, 113]","[150, 153]","[125, 169]","[167, 174]"
6015395_1966-03-21_1987.jpg,"[44, 26, 48, 62]","[79, 49]","[55, 48]","[67, 61]","[57, 72]","[77, 72]"
600332_1971-09-08_2013.jpg,"[118, 89, 211, 295]","[274, 200]","[178, 206]","[233, 257]","[195, 312]","[275, 305]"
6016517_1970-01-30_2008.jpg,"[86, 75, 137, 163]","[190, 116]","[125, 117]","[159, 154]","[131, 184]","[189, 181]"
6008849_1987-04-08_2009.jpg,"[159, 79, 220, 308]","[320, 193]","[217, 193]","[265, 257]","[224, 306]","[312, 306]"
6019460_1949-04-20_2009.jpg,"[54, 41, 114, 144]","[138, 91]","[80, 96]","[110, 121]","[91, 145]","[142, 140]"
60192_1949-09-23_2012.jpg,"[46, 38, 67, 91]","[94, 72]","[61, 73]","[77, 91]","[65, 103]","[93, 105]"
6024910_1985-05-30_2007.jpg,"[26, 15, 32, 41]","[50, 30]","[34, 30]","[42, 38]","[35, 46]","[48, 45]"
6026421_1988-05-27_2014.jpg,"[64, 47, 94, 119]","[136, 98]","[89, 95]","[111, 120]","[91, 136]","[126, 139]"
60143_1923-10-27_1967.jpg,"[160, 87, 206, 275]","[313, 196]","[215, 192]","[262, 248]","[217, 285]","[306, 287]"
6028155_1959-04-25_2009.jpg,"[76, 45, 109, 146]","[159, 102]","[106, 98]","[131, 124]","[105, 148]","[153, 151]"
6033276_1978-05-02_2013.jpg,"[20, 20, 52, 67]","[59, 42]","[35, 42]","[48, 55]","[38, 66]","[58, 67]"
6031561_1945-12-17_2013.jpg,"[77, 30, 116, 163]","[163, 93]","[107, 93]","[135, 122]","[112, 146]","[161, 147]"
6030537_1944-11-14_1962.jpg,"[104, 43, 136, 187]","[205, 120]","[140, 120]","[170, 152]","[143, 177]","[203, 178]"
603202_1954-07-22_2006.jpg,"[35, 15, 63, 85]","[82, 52]","[52, 52]","[69, 69]","[55, 80]","[80, 80]"
6028107_1975-04-04_2010.jpg,"[111, 59, 209, 293]","[256, 172]","[156, 185]","[208, 236]","[174, 279]","[266, 268]"
6031933_1984-02-09_2005.jpg,"[22, 16, 53, 67]","[62, 40]","[36, 40]","[49, 53]","[39, 65]","[61, 65]"
60328_1974-06-01_2014.jpg,"[103, 70, 138, 166]","[206, 131]","[142, 131]","[175, 164]","[148, 188]","[206, 187]"
603891_1950-02-03_2012.jpg,"[71, 48, 161, 214]","[184, 134]","[109, 136]","[145, 177]","[119, 209]","[181, 207]"
6041459_1955-04-05_2011.jpg,"[65, 43, 161, 205]","[179, 128]","[106, 130]","[143, 169]","[115, 197]","[177, 196]"
6038667_1974-10-18_2002.jpg,"[67, 57, 88, 108]","[130, 100]","[86, 102]","[110, 122]","[95, 137]","[130, 135]"
6041753_1963-11-25_2012.jpg,"[61, 54, 82, 106]","[118, 91]","[82, 91]","[98, 111]","[86, 130]","[116, 130]"
6045475_1976-11-10_2015.jpg,"[69, 65, 172, 219]","[191, 142]","[112, 155]","[159, 191]","[135, 231]","[200, 219]"
605202_1971-03-31_1997.jpg,"[43, 32, 84, 112]","[100, 69]","[65, 69]","[82, 91]","[70, 110]","[100, 110]"
604389_1905-10-12_1941.jpg,"[126, 85, 183, 232]","[261, 169]","[179, 164]","[216, 215]","[182, 253]","[247, 259]"
6051347_1952-08-02_2009.jpg,"[120, 95, 214, 287]","[273, 204]","[175, 204]","[222, 262]","[185, 310]","[265, 310]"
6060375_1912-12-26_1942.jpg,"[77, 35, 126, 165]","[168, 105]","[107, 104]","[134, 136]","[111, 156]","[164, 157]"
606846_1912-01-08_1985.jpg,"[72, 49, 89, 116]","[137, 92]","[94, 93]","[118, 111]","[101, 132]","[137, 131]"
6060132_1905-05-07_1955.jpg,"[73, 33, 118, 165]","[163, 100]","[103, 97]","[131, 129]","[105, 152]","[156, 155]"
6065272_1948-03-09_2006.jpg,"[43, 25, 50, 67]","[78, 51]","[56, 51]","[67, 64]","[60, 74]","[78, 75]"
6067872_1967-10-28_2009.jpg,"[39, 31, 71, 90]","[90, 58]","[56, 59]","[72, 75]","[60, 92]","[89, 92]"
6064346_1982-05-11_2011.jpg,"[97, 76, 192, 261]","[234, 165]","[143, 169]","[189, 216]","[155, 263]","[234, 257]"
6068872_1962-05-08_2009.jpg,"[76, 64, 140, 176]","[177, 128]","[108, 133]","[141, 162]","[117, 189]","[182, 184]"
607502_1932-01-24_1990.jpg,"[106, 50, 122, 178]","[197, 123]","[138, 121]","[165, 155]","[143, 181]","[190, 183]"
606932_1956-12-02_2008.jpg,"[117, 75, 247, 329]","[283, 195]","[176, 213]","[235, 270]","[203, 326]","[294, 311]"
607627_1980-05-21_2011.jpg,"[61, 63, 118, 148]","[149, 119]","[91, 119]","[122, 152]","[96, 174]","[147, 172]"
608741_1970-03-02_2005.jpg,"[30, 20, 66, 95]","[78, 59]","[46, 59]","[64, 77]","[51, 91]","[78, 90]"
6082542_1986-05-15_2006.jpg,"[69, 58, 122, 166]","[155, 122]","[98, 127]","[128, 154]","[109, 182]","[157, 179]"
607618_1977-01-07_2012.jpg,"[103, 57, 223, 310]","[263, 178]","[165, 191]","[225, 242]","[186, 293]","[269, 283]"
609112_1972-04-11_2009.jpg,"[41, 40, 91, 109]","[105, 71]","[67, 71]","[85, 93]","[70, 116]","[103, 114]"
609030_1962-05-13_2013.jpg,"[60, 46, 100, 125]","[130, 96]","[83, 100]","[105, 124]","[90, 142]","[132, 139]"
6093316_1980-12-03_2012.jpg,"[51, 32, 76, 107]","[106, 72]","[69, 72]","[89, 92]","[73, 109]","[105, 109]"
6088724_1974-05-30_2007.jpg,"[125, 41, 162, 225]","[248, 139]","[169, 141]","[211, 186]","[176, 212]","[247, 210]"
6093414_1980-11-03_2013.jpg,"[72, 38, 106, 150]","[156, 98]","[102, 97]","[129, 126]","[106, 149]","[152, 149]"
610098_1977-09-25_2009.jpg,"[91, 43, 110, 148]","[174, 106]","[122, 103]","[147, 134]","[124, 152]","[168, 155]"
6097209_1951-08-24_2008.jpg,"[86, 67, 141, 188]","[185, 132]","[116, 138]","[151, 176]","[130, 207]","[189, 202]"
6103139_1960-12-09_2009.jpg,"[35, 23, 108, 139]","[119, 80]","[64, 82]","[94, 115]","[73, 132]","[119, 131]"
6105649_1922-07-24_1953.jpg,"[60, 41, 87, 113]","[125, 73]","[86, 74]","[106, 94]","[88, 117]","[122, 115]"
6101832_1983-07-26_2005.jpg,"[112, 78, 173, 222]","[237, 170]","[151, 175]","[194, 218]","[162, 247]","[241, 241]"
6107983_1955-12-06_2013.jpg,"[107, 87, 155, 213]","[222, 167]","[148, 161]","[180, 204]","[147, 235]","[213, 240]"
6114469_1973-11-16_2011.jpg,"[84, 64, 130, 166]","[183, 126]","[121, 124]","[152, 159]","[124, 184]","[177, 185]"
610445_1920-09-27_1952.jpg,"[117, 47, 176, 252]","[252, 158]","[168, 152]","[207, 205]","[167, 233]","[239, 240]"
6116152_1948-07-27_2012.jpg,"[60, 35, 170, 228]","[187, 124]","[103, 133]","[150, 174]","[120, 207]","[193, 198]"
611455_1947-03-01_2010.jpg,"[162, 73, 225, 302]","[331, 204]","[232, 183]","[268, 257]","[216, 292]","[298, 310]"
61279_1942-03-17_1978.jpg,"[63, 39, 93, 112]","[132, 82]","[86, 83]","[109, 103]","[90, 119]","[130, 118]"
61267_1954-12-13_2008.jpg,"[69, 46, 138, 178]","[167, 115]","[101, 117]","[132, 150]","[109, 178]","[168, 176]"
6134773_1974-01-06_2013.jpg,"[97, 51, 178, 222]","[233, 135]","[147, 129]","[189, 178]","[149, 211]","[222, 217]"
6123416_1968-08-15_2008.jpg,"[93, 57, 132, 166]","[188, 122]","[128, 123]","[158, 159]","[134, 181]","[185, 181]"
612566_1927-01-12_1997.jpg,"[114, 88, 198, 270]","[257, 195]","[169, 195]","[213, 247]","[178, 290]","[250, 290]"
6137389_1969-05-13_2010.jpg,"[130, 64, 140, 194]","[238, 137]","[168, 140]","[204, 172]","[174, 203]","[239, 199]"
6138391_1982-05-01_2013.jpg,"[117, 75, 241, 318]","[288, 197]","[176, 206]","[236, 265]","[197, 319]","[294, 310]"
614393_1920-09-18_1950.jpg,"[109, 41, 175, 238]","[235, 130]","[151, 135]","[194, 181]","[164, 218]","[235, 213]"
6144605_1973-12-30_2012.jpg,"[81, 29, 124, 189]","[179, 103]","[117, 101]","[147, 139]","[121, 167]","[174, 169]"
6145985_1965-07-10_2008.jpg,"[68, 50, 129, 165]","[159, 118]","[100, 120]","[128, 150]","[106, 170]","[158, 169]"
6145763_1960-02-19_2008.jpg,"[90, 66, 171, 235]","[211, 151]","[135, 158]","[176, 198]","[150, 239]","[215, 233]"
6154833_1938-08-02_2013.jpg,"[42, 37, 121, 161]","[133, 96]","[75, 100]","[108, 128]","[85, 154]","[135, 151]"
6153449_1987-07-21_2013.jpg,"[82, 35, 113, 152]","[168, 95]","[113, 90]","[138, 123]","[112, 142]","[161, 147]"
6153861_1960-12-15_2010.jpg,"[64, 25, 111, 153]","[148, 82]","[90, 86]","[120, 117]","[97, 139]","[148, 136]"
615769_1976-07-01_2008.jpg,"[121, 59, 161, 232]","[246, 164]","[171, 151]","[203, 206]","[161, 228]","[230, 239]"
6156792_1981-02-08_2007.jpg,"[103, 82, 240, 323]","[265, 194]","[160, 212]","[218, 265]","[188, 326]","[276, 311]"
615826_1961-04-30_2010.jpg,"[86, 50, 118, 163]","[171, 111]","[115, 114]","[142, 146]","[122, 170]","[171, 168]"
615838_1963-11-05_2012.jpg,"[83, 46, 140, 174]","[195, 113]","[130, 104]","[160, 147]","[124, 165]","[181, 172]"
615800_1970-06-07_2010.jpg,"[62, 43, 74, 99]","[116, 80]","[80, 80]","[98, 99]","[83, 115]","[114, 114]"
6159471_1980-07-01_2015.jpg,"[48, 34, 82, 94]","[109, 70]","[73, 70]","[92, 90]","[75, 104]","[106, 105]"
615871_1956-09-23_1970.jpg,"[84, 55, 89, 125]","[151, 94]","[107, 94]","[129, 119]","[106, 143]","[145, 142]"
615836_1931-10-13_1963.jpg,"[82, 42, 205, 284]","[232, 162]","[138, 152]","[177, 213]","[137, 250]","[215, 258]"
615844_1977-10-15_2012.jpg,"[36, 18, 101, 140]","[110, 74]","[57, 75]","[83, 103]","[66, 124]","[108, 122]"
6162129_1973-04-24_2011.jpg,"[44, 27, 92, 122]","[114, 75]","[71, 76]","[94, 98]","[78, 118]","[112, 116]"
6164957_1994-09-01_2014.jpg,"[84, 51, 90, 118]","[151, 97]","[107, 96]","[126, 120]","[106, 137]","[144, 138]"
616584_1976-04-01_2008.jpg,"[24, 25, 51, 69]","[61, 47]","[37, 46]","[47, 60]","[37, 72]","[57, 74]"
616557_1951-09-16_1975.jpg,"[72, 53, 115, 153]","[156, 109]","[103, 109]","[129, 140]","[109, 166]","[151, 165]"
6160006_1979-07-07_2012.jpg,"[87, 62, 151, 202]","[198, 134]","[129, 131]","[162, 173]","[132, 205]","[192, 207]"
616658_1969-02-12_2013.jpg,"[78, 42, 101, 140]","[153, 99]","[103, 98]","[127, 126]","[106, 145]","[149, 147]"
6158845_1979-03-25_2014.jpg,"[122, 80, 223, 296]","[279, 199]","[177, 199]","[223, 255]","[183, 295]","[277, 294]"
615834_1933-08-18_2007.jpg,"[130, 77, 211, 294]","[283, 194]","[182, 197]","[230, 256]","[195, 301]","[278, 298]"
6162301_1994-02-23_2013.jpg,"[107, 69, 227, 304]","[272, 193]","[171, 190]","[220, 251]","[175, 297]","[261, 298]"
6167253_1976-10-16_2007.jpg,"[111, 60, 150, 187]","[225, 133]","[157, 124]","[188, 165]","[151, 192]","[210, 200]"
616609_1980-09-07_2010.jpg,"[36, 22, 59, 78]","[79, 51]","[53, 50]","[65, 66]","[52, 77]","[75, 79]"
616838_1921-01-08_1945.jpg,"[72, 53, 137, 194]","[172, 126]","[106, 127]","[136, 164]","[112, 194]","[168, 194]"
616560_1951-09-16_1975.jpg,"[92, 69, 151, 207]","[202, 151]","[133, 151]","[168, 190]","[140, 220]","[203, 218]"
617348_1948-05-11_2012.jpg,"[102, 62, 224, 290]","[255, 177]","[155, 190]","[210, 240]","[174, 281]","[263, 271]"
6184091_1986-01-13_2014.jpg,"[144, 78, 186, 241]","[281, 176]","[196, 183]","[243, 227]","[206, 259]","[283, 254]"
619655_1938-10-26_2007.jpg,"[45, 40, 62, 78]","[92, 66]","[62, 67]","[78, 83]","[65, 95]","[90, 96]"
6192756_1919-01-19_1960.jpg,"[81, 47, 179, 234]","[213, 150]","[129, 138]","[163, 195]","[121, 216]","[197, 225]"
618543_1937-02-20_1968.jpg,"[127, 93, 211, 285]","[280, 202]","[180, 209]","[230, 259]","[191, 300]","[284, 294]"
619561_1959-03-29_2014.jpg,"[105, 84, 208, 289]","[255, 188]","[155, 198]","[207, 250]","[172, 299]","[263, 288]"
61982_1936-08-18_2012.jpg,"[111, 62, 219, 323]","[273, 199]","[171, 199]","[222, 259]","[179, 305]","[269, 304]"
619915_1907-05-02_1943.jpg,"[109, 69, 181, 228]","[246, 159]","[159, 153]","[200, 207]","[157, 231]","[239, 237]"
6200536_1948-12-23_1958.jpg,"[21, 17, 40, 47]","[50, 37]","[31, 37]","[41, 48]","[34, 54]","[48, 55]"
6198983_1955-09-28_1977.jpg,"[69, 63, 139, 180]","[169, 130]","[101, 132]","[133, 167]","[109, 194]","[168, 194]"
6197434_1981-03-11_2008.jpg,"[160, 88, 214, 286]","[321, 204]","[225, 201]","[275, 260]","[228, 299]","[311, 301]"
620257_1942-08-06_2009.jpg,"[90, 63, 171, 246]","[213, 160]","[133, 157]","[167, 205]","[137, 242]","[204, 245]"
6211755_1904-02-02_1954.jpg,"[39, 25, 52, 69]","[80, 51]","[55, 51]","[67, 64]","[54, 75]","[75, 75]"
620803_1976-04-16_2007.jpg,"[112, 73, 156, 212]","[231, 153]","[158, 154]","[197, 193]","[163, 224]","[226, 225]"
620815_1896-11-28_1969.jpg,"[118, 99, 184, 233]","[255, 195]","[165, 185]","[202, 242]","[161, 266]","[243, 274]"
6214850_1990-12-23_2008.jpg,"[65, 30, 159, 201]","[176, 117]","[101, 119]","[138, 157]","[112, 186]","[174, 183]"
6215835_1920-07-12_1980.jpg,"[99, 63, 215, 307]","[259, 181]","[163, 184]","[217, 239]","[175, 290]","[254, 287]"
6216484_1985-06-11_2008.jpg,"[58, 36, 117, 148]","[141, 92]","[83, 97]","[112, 124]","[95, 147]","[145, 142]"
621526_1946-03-03_2003.jpg,"[112, 64, 153, 228]","[229, 156]","[151, 149]","[182, 195]","[149, 226]","[218, 232]"
6228067_1987-06-21_2013.jpg,"[44, 32, 85, 117]","[103, 77]","[64, 76]","[83, 100]","[66, 116]","[99, 118]"
